Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
96,Auditorial,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.4444444444444444,0.55,0.4166666666666667,0.45454545454545453
323,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.3611111111111111,0.5,0.5,0.4318181818181818
825,Visual,0.5,1.0,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.6388888888888888,0.35,0.3333333333333333,0.3409090909090909
383,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.5,0.25,0.4166666666666667,0.3,0.5833333333333334,0.3409090909090909
654,Mixed,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.3888888888888889,0.55,0.5833333333333334,0.36363636363636365
168,Visual,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,1.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.6111111111111112,0.3,0.25,0.4772727272727273
76,Reading,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.5,0.5,0.36363636363636365
245,Auditorial,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.2777777777777778,0.6,0.5,0.4318181818181818
527,Auditorial,0.0,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.65,0.4166666666666667,0.36363636363636365
868,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5833333333333334,0.4,0.5,0.38636363636363635
522,Visual,0.5,0.75,0.5,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.45,0.25,0.25
758,Mixed,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.75,1.0,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.6111111111111112,0.65,0.5,0.7272727272727273
164,Reading,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.0,0.3888888888888889,0.3,0.6666666666666666,0.36363636363636365
660,Kinesthetic,0.75,0.5,0.5,0.5,1.0,0.5,0.75,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.4166666666666667,0.4,0.5,0.6818181818181818
403,Visual,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5555555555555556,0.3,0.3333333333333333,0.45454545454545453
211,Reading,0.25,0.5,0.75,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.25,0.3888888888888889,0.3,0.6666666666666666,0.3181818181818182
61,Visual,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.6111111111111112,0.35,0.4166666666666667,0.4772727272727273
299,Kinesthetic,0.5,0.0,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.3611111111111111,0.45,0.25,0.5909090909090909
910,Kinesthetic,0.5,0.5,0.0,0.0,1.0,0.5,0.75,0.5,0.5,0.75,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,1.0,0.4166666666666667,0.4,0.08333333333333333,0.7272727272727273
15,Mixed,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5833333333333334,0.6,0.5,0.36363636363636365
454,Auditorial,0.5,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.3611111111111111,0.65,0.3333333333333333,0.36363636363636365
900,Visual,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.25,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.5,0.5,0.6111111111111112,0.25,0.4166666666666667,0.3181818181818182
675,Reading,0.25,0.5,0.75,0.75,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.4166666666666667,0.45,0.8333333333333334,0.36363636363636365
613,Auditorial,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4444444444444444,0.55,0.4166666666666667,0.4090909090909091
301,Auditorial,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.3888888888888889,0.65,0.3333333333333333,0.45454545454545453
749,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.4166666666666667,0.35,0.5,0.36363636363636365
661,Mixed,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.75,0.25,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.75,0.5,1.0,0.25,0.5,0.3055555555555556,0.55,0.6666666666666666,0.6590909090909091
592,Visual,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.5,1.0,0.5,0.75,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.0,0.75,0.25,0.7777777777777778,0.5,0.5,0.38636363636363635
66,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.75,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.6388888888888888,0.5,0.4166666666666667,0.3409090909090909
483,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.25,0.5,0.3888888888888889,0.4,0.5,0.6136363636363636
356,Kinesthetic,0.5,0.5,0.25,0.5,1.0,0.25,0.75,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.4722222222222222,0.35,0.4166666666666667,0.6136363636363636
533,Auditorial,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.3888888888888889,0.6,0.4166666666666667,0.38636363636363635
882,Visual,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.35,0.3333333333333333,0.45454545454545453
903,Auditorial,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.25,0.25,0.4166666666666667,0.55,0.4166666666666667,0.3181818181818182
738,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.5,0.5,0.45454545454545453
948,Mixed,0.5,0.5,0.5,0.25,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.0,0.5,0.75,0.5,0.5,0.6111111111111112,0.35,0.4166666666666667,0.5681818181818182
680,Reading,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3055555555555556,0.45,0.5,0.36363636363636365
367,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.25,0.6111111111111112,0.4,0.3333333333333333,0.4318181818181818
937,Mixed,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5277777777777778,0.45,0.6666666666666666,0.2727272727272727
550,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.75,0.5,0.5555555555555556,0.45,0.25,0.36363636363636365
589,Visual,0.0,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.25,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.75,0.25,0.3333333333333333,0.38636363636363635
277,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4,0.5,0.5
836,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1.0,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.5,0.4166666666666667,0.4318181818181818
968,Auditorial,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,1.0,0.5,0.75,0.75,0.5,0.0,0.25,0.3611111111111111,0.7,0.3333333333333333,0.38636363636363635
607,Mixed,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.75,1.0,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.6388888888888888,0.35,0.5833333333333334,0.6136363636363636
922,Auditorial,0.5,0.25,0.0,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.55,0.25,0.45454545454545453
754,Visual,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1.0,0.5,0.5555555555555556,0.45,0.4166666666666667,0.36363636363636365
521,Reading,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.3888888888888889,0.5,0.5,0.4318181818181818
624,Mixed,0.5,0.75,1.0,0.5,0.5,0.0,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5833333333333334,0.3,0.6666666666666666,0.4772727272727273
236,Visual,0.25,1.0,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.0,0.5,0.75,0.5,0.6111111111111112,0.35,0.5,0.36363636363636365
112,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.3611111111111111,0.4,0.5833333333333334,0.36363636363636365
485,Reading,0.0,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.3611111111111111,0.5,0.5833333333333334,0.3181818181818182
721,Auditorial,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,1.0,1.0,0.5,0.75,0.25,0.5,0.5,0.4166666666666667,0.75,0.3333333333333333,0.4090909090909091
677,Reading,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.2777777777777778,0.45,0.5833333333333334,0.36363636363636365
468,Auditorial,0.5,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.4444444444444444,0.6,0.3333333333333333,0.4318181818181818
971,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.45,0.3333333333333333,0.3409090909090909
844,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.4722222222222222,0.45,0.5,0.6590909090909091
287,Visual,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.25,0.75,0.5,0.6388888888888888,0.35,0.3333333333333333,0.4318181818181818
309,Visual,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.6666666666666666,0.45,0.4166666666666667,0.4318181818181818
668,Mixed,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.75,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.75,0.3611111111111111,0.6,0.5833333333333334,0.6363636363636364
695,Visual,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5555555555555556,0.3,0.4166666666666667,0.4090909090909091
657,Visual,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.25,0.5,0.0,0.5,0.75,0.5,0.6111111111111112,0.35,0.3333333333333333,0.38636363636363635
343,Visual,0.0,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.6388888888888888,0.45,0.4166666666666667,0.4090909090909091
951,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.4722222222222222,0.55,0.4166666666666667,0.45454545454545453
207,Kinesthetic,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.3888888888888889,0.5,0.25,0.6136363636363636
182,Kinesthetic,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.75,0.3333333333333333,0.45,0.3333333333333333,0.5909090909090909
12,Visual,0.25,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5833333333333334,0.3,0.3333333333333333,0.38636363636363635
577,Reading,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.45,0.5,0.38636363636363635
442,Auditorial,0.5,0.5,0.5,0.25,0.0,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1.0,0.75,1.0,0.5,0.25,0.25,0.5,0.4166666666666667,0.8,0.4166666666666667,0.36363636363636365
683,Mixed,0.75,0.25,0.5,0.75,0.5,0.5,0.75,0.25,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.25,0.5,0.3888888888888889,0.6,0.5833333333333334,0.6136363636363636
14,Visual,0.5,0.75,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.6388888888888888,0.4,0.3333333333333333,0.4318181818181818
656,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.75,0.5,0.6111111111111112,0.4,0.5,0.4090909090909091
894,Reading,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3888888888888889,0.45,0.6666666666666666,0.38636363636363635
853,Visual,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.6111111111111112,0.35,0.4166666666666667,0.5
145,Visual,0.25,0.75,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.25,0.5277777777777778,0.25,0.3333333333333333,0.29545454545454547
939,Kinesthetic,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.4444444444444444,0.45,0.25,0.5454545454545454
262,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.6388888888888888,0.4,0.5,0.45454545454545453
693,Auditorial,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.75,0.75,0.5,0.5,0.25,0.25,0.5,0.2777777777777778,0.6,0.3333333333333333,0.38636363636363635
37,Auditorial,0.5,0.25,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.3611111111111111,0.6,0.3333333333333333,0.4318181818181818
431,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.3611111111111111,0.45,0.5,0.45454545454545453
396,Visual,0.5,1.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.5,1.0,0.75,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6944444444444444,0.5,0.3333333333333333,0.38636363636363635
379,Auditorial,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.55,0.3333333333333333,0.45454545454545453
639,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.4166666666666667,0.45,0.5833333333333334,0.36363636363636365
191,Reading,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.3888888888888889,0.4,0.5,0.38636363636363635
961,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.25,0.5,0.5,1.0,0.5,0.75,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.75,0.3888888888888889,0.35,0.4166666666666667,0.6818181818181818
807,Reading,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.4444444444444444,0.4,0.5833333333333334,0.4090909090909091
263,Visual,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.0,0.75,0.5,0.6111111111111112,0.45,0.4166666666666667,0.3181818181818182
181,Kinesthetic,0.75,0.25,0.5,0.5,0.75,0.5,0.5,0.25,0.75,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.3888888888888889,0.45,0.3333333333333333,0.6363636363636364
774,Visual,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.45,0.3333333333333333,0.4318181818181818
5,Mixed,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.6111111111111112,0.6,0.5,0.3409090909090909
745,Reading,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.35,0.5,0.4090909090909091
130,Kinesthetic,0.5,0.5,0.0,0.25,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.75,0.3611111111111111,0.45,0.25,0.6136363636363636
839,Kinesthetic,0.75,0.25,0.5,0.0,0.5,0.5,0.75,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.3611111111111111,0.45,0.25,0.5681818181818182
