Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
332,Reading,0.25,0.25,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,1.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.2222222222222222,0.15,1.0,0.06818181818181818
333,Mixed,0.75,0.5,1.0,0.75,1.0,0.0,0.75,1.0,0.75,0.75,1.0,0.75,1.0,0.75,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.5,1.0,0.8333333333333334,0.05,0.9166666666666666,0.8636363636363636
334,Reading,0.5,0.5,1.0,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.75,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.9166666666666666,0.13636363636363635
335,Visual,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.75,0.25,0.8055555555555556,0.1,0.08333333333333333,0.06818181818181818
336,Visual,0.5,1.0,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.75,0.25,0.75,1.0,1.0,0.25,0.0,0.25,0.5,0.0,1.0,0.5,0.9444444444444444,0.25,0.16666666666666666,0.18181818181818182
337,Mixed,0.5,0.25,0.5,0.75,0.75,0.5,0.75,0.5,1.0,1.0,0.5,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.25,1.0,0.19444444444444445,0.2,0.75,0.8409090909090909
338,Auditorial,0.25,0.25,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.25,0.25,0.0,0.75,1.0,1.0,1.0,0.5,0.25,0.0,0.19444444444444445,0.95,0.25,0.1590909090909091
339,Reading,0.25,0.0,0.75,1.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.19444444444444445,0.2,0.8333333333333334,0.13636363636363635
340,Visual,0.25,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.0,0.25,0.5,0.0,0.75,1.0,1.0,0.0,1.0,1.0,0.75,0.25,0.25,0.25,0.5,0.25,0.75,0.25,0.9166666666666666,0.25,0.0,0.20454545454545456
341,Auditorial,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.1111111111111111,0.9,0.0,0.022727272727272728
342,Auditorial,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.75,1.0,0.75,0.5,0.0,0.25,0.25,0.1111111111111111,0.75,0.16666666666666666,0.18181818181818182
343,Reading,0.25,0.0,1.0,0.75,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.16666666666666666,0.0,0.8333333333333334,0.1590909090909091
344,Visual,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.75,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.8888888888888888,0.1,0.08333333333333333,0.1590909090909091
345,Visual,0.25,1.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.5,0.0,0.75,0.5,0.8888888888888888,0.15,0.0,0.18181818181818182
346,Visual,0.0,1.0,0.0,0.25,0.25,0.0,0.25,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.75,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.9444444444444444,0.05,0.08333333333333333,0.13636363636363635
347,Visual,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.75,1.0,0.75,0.25,0.75,0.75,1.0,0.25,0.5,0.5,0.0,0.0,0.75,0.25,0.8333333333333334,0.25,0.08333333333333333,0.1590909090909091
348,Mixed,0.75,0.25,0.25,0.25,1.0,0.75,0.75,0.0,1.0,0.75,1.0,0.75,0.75,1.0,0.5,0.5,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.75,1.0,0.25,1.0,0.19444444444444445,0.9,0.16666666666666666,0.8863636363636364
349,Auditorial,0.0,0.5,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.75,1.0,0.5,0.25,0.0,0.1388888888888889,0.8,0.16666666666666666,0.06818181818181818
350,Reading,0.5,0.0,0.5,1.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,0.0,0.1388888888888889,0.25,0.6666666666666666,0.18181818181818182
351,Auditorial,0.5,0.0,0.25,0.0,0.0,0.75,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.75,0.75,0.75,1.0,0.0,0.0,0.25,0.1388888888888889,0.8,0.08333333333333333,0.13636363636363635
352,Mixed,0.5,0.5,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,0.75,0.0,0.0,0.25,0.25,1.0,0.75,1.0,0.8333333333333334,0.2,0.8333333333333334,0.8863636363636364
353,Reading,0.25,0.0,1.0,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.1111111111111111,0.1,0.8333333333333334,0.1590909090909091
354,Reading,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.5,1.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,1.0,0.09090909090909091
355,Mixed,0.75,0.0,0.25,0.0,1.0,0.75,1.0,0.0,1.0,1.0,0.75,1.0,1.0,0.75,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.75,0.75,0.75,0.75,1.0,0.25,1.0,0.1111111111111111,0.75,0.16666666666666666,0.9318181818181818
356,Kinesthetic,0.75,0.25,0.5,0.25,0.75,0.0,0.75,0.25,1.0,1.0,1.0,0.75,0.75,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.75,0.25,1.0,0.16666666666666666,0.1,0.25,0.8636363636363636
357,Reading,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.5,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16666666666666666,0.05,0.9166666666666666,0.11363636363636363
358,Auditorial,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.0,0.5,0.25,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.0,0.5,0.75,0.75,0.5,0.0,0.25,0.5,0.2222222222222222,0.65,0.08333333333333333,0.1590909090909091
359,Kinesthetic,0.75,0.0,0.5,0.25,1.0,0.0,0.75,0.25,0.5,0.75,1.0,0.75,0.75,0.75,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.75,0.5,1.0,0.19444444444444445,0.15,0.25,0.7954545454545454
360,Kinesthetic,0.75,0.0,0.0,0.5,1.0,0.0,0.5,0.25,0.5,1.0,0.75,1.0,0.75,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.75,0.0,0.75,0.1111111111111111,0.15,0.16666666666666666,0.75
361,Mixed,0.25,0.25,0.75,0.5,0.0,1.0,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.5,0.25,1.0,0.0,0.25,0.25,0.75,1.0,0.75,1.0,0.0,0.0,0.25,0.2222222222222222,0.9,0.75,0.1590909090909091
362,Reading,0.0,0.25,1.0,0.75,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.19444444444444445,0.2,0.9166666666666666,0.045454545454545456
363,Mixed,0.25,0.0,1.0,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.25,0.25,0.25,0.75,1.0,1.0,0.75,0.0,0.25,0.0,0.1388888888888889,0.85,1.0,0.11363636363636363
364,Reading,0.0,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.16666666666666666,0.05,0.75,0.1590909090909091
365,Visual,0.25,1.0,0.5,0.25,0.25,0.25,0.0,1.0,0.0,0.25,0.5,0.25,0.5,0.5,0.75,1.0,0.75,0.25,0.75,0.75,0.5,0.0,0.5,0.25,0.0,0.25,0.5,0.5,0.7777777777777778,0.2,0.3333333333333333,0.29545454545454547
366,Mixed,0.0,0.75,0.25,0.25,0.25,0.75,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.75,0.75,1.0,0.5,0.75,0.75,1.0,0.75,1.0,1.0,0.75,0.25,0.75,0.0,0.7777777777777778,0.85,0.3333333333333333,0.11363636363636363
367,Mixed,1.0,0.75,0.25,0.0,1.0,0.25,1.0,1.0,0.5,1.0,0.75,0.5,1.0,1.0,1.0,0.75,0.75,0.0,0.75,0.75,0.75,0.0,0.5,0.25,0.0,0.5,1.0,0.75,0.8333333333333334,0.2,0.08333333333333333,0.8181818181818182
368,Auditorial,0.0,0.5,0.25,0.25,0.25,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.75,0.5,0.75,0.75,0.25,0.0,0.0,0.2222222222222222,0.75,0.16666666666666666,0.18181818181818182
369,Mixed,1.0,0.75,0.75,1.0,1.0,0.25,1.0,0.75,1.0,0.5,0.5,0.75,1.0,1.0,0.75,1.0,0.75,0.75,0.75,1.0,0.75,0.0,0.25,0.25,0.25,0.75,1.0,0.75,0.8333333333333334,0.2,0.8333333333333334,0.8409090909090909
370,Kinesthetic,0.5,0.0,0.5,0.25,1.0,0.25,1.0,0.0,1.0,0.75,1.0,1.0,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,0.25,0.75,0.027777777777777776,0.2,0.3333333333333333,0.8181818181818182
371,Kinesthetic,0.75,0.0,0.0,0.0,1.0,0.5,0.75,0.25,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.5,1.0,0.25,0.75,0.25,0.25,0.08333333333333333,0.8863636363636364
372,Reading,0.0,0.25,0.75,0.75,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.8333333333333334,0.11363636363636363
373,Kinesthetic,1.0,0.0,0.25,0.25,1.0,0.0,0.75,0.25,1.0,0.75,0.75,1.0,0.75,1.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.5,0.25,1.0,0.25,0.75,0.1111111111111111,0.25,0.25,0.8863636363636364
374,Kinesthetic,1.0,0.0,0.5,0.0,1.0,0.25,1.0,0.0,1.0,0.5,0.75,1.0,1.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.75,0.25,0.75,0.16666666666666666,0.2,0.25,0.8863636363636364
375,Mixed,0.75,1.0,0.75,0.75,1.0,0.5,1.0,0.75,0.75,1.0,0.75,0.75,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.75,0.75,0.25,0.0,0.0,0.25,1.0,0.75,1.0,0.8611111111111112,0.2,0.8333333333333334,0.8863636363636364
376,Auditorial,0.0,0.25,0.0,0.25,0.25,1.0,0.25,0.5,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.5,0.75,0.75,0.25,0.0,0.5,0.1111111111111111,0.75,0.16666666666666666,0.22727272727272727
377,Kinesthetic,1.0,0.25,0.0,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.75,0.25,1.0,0.1388888888888889,0.1,0.0,0.9545454545454546
378,Reading,0.25,0.25,0.75,0.75,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.19444444444444445,0.3,0.8333333333333334,0.18181818181818182
379,Visual,0.0,0.75,0.0,0.25,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.75,1.0,0.25,1.0,1.0,1.0,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.8888888888888888,0.2,0.16666666666666666,0.06818181818181818
380,Visual,0.25,1.0,0.25,0.0,0.5,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.25,1.0,1.0,0.75,0.25,0.75,1.0,0.75,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.8888888888888888,0.25,0.16666666666666666,0.18181818181818182
381,Kinesthetic,1.0,0.25,0.25,0.25,1.0,0.0,1.0,0.5,0.75,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.75,0.3055555555555556,0.25,0.3333333333333333,0.8636363636363636
382,Auditorial,0.5,0.0,0.0,0.5,0.25,0.75,0.25,0.0,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.5,0.75,1.0,1.0,0.0,0.25,0.0,0.1111111111111111,0.8,0.25,0.2727272727272727
383,Auditorial,0.0,0.25,0.25,0.25,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.75,0.75,1.0,1.0,0.25,0.5,0.5,0.2222222222222222,0.9,0.25,0.13636363636363635
384,Visual,0.25,1.0,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.5,0.25,0.5,0.25,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.25,1.0,0.1,0.08333333333333333,0.25
385,Mixed,1.0,0.0,0.5,0.25,0.5,0.75,0.75,0.0,0.75,0.75,0.75,0.5,1.0,1.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,1.0,0.75,1.0,1.0,0.75,0.25,1.0,0.1388888888888889,0.9,0.3333333333333333,0.7954545454545454
386,Reading,0.0,0.25,0.75,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,0.0,0.8333333333333334,0.11363636363636363
387,Visual,0.0,0.75,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.25,0.0,0.0,0.5,0.25,0.75,1.0,0.75,0.25,0.75,0.75,1.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.8333333333333334,0.1,0.25,0.13636363636363635
388,Auditorial,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.5,0.25,0.25,0.0,0.0,0.25,0.25,0.75,0.75,1.0,0.75,0.25,0.0,0.25,0.19444444444444445,0.8,0.08333333333333333,0.1590909090909091
389,Visual,0.5,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.75,1.0,0.5,0.0,1.0,0.75,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.8611111111111112,0.05,0.08333333333333333,0.20454545454545456
390,Reading,0.5,0.0,0.75,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.0,0.25,0.0,0.08333333333333333,0.25,0.6666666666666666,0.1590909090909091
391,Reading,0.25,0.25,1.0,1.0,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.25,1.0,0.5,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.25,0.2222222222222222,0.15,1.0,0.20454545454545456
392,Visual,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.0,0.0,0.75,0.75,0.5,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.8055555555555556,0.05,0.16666666666666666,0.09090909090909091
393,Kinesthetic,1.0,0.0,0.0,0.25,0.75,0.25,0.75,0.0,0.75,0.75,1.0,1.0,1.0,0.75,0.25,0.0,0.5,0.0,0.5,0.25,0.0,0.5,0.25,0.25,0.0,0.75,0.25,0.75,0.19444444444444445,0.25,0.08333333333333333,0.8409090909090909
394,Reading,0.25,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.08333333333333333,0.1,0.9166666666666666,0.1590909090909091
395,Visual,0.25,1.0,0.0,0.25,0.25,0.0,0.5,1.0,0.5,0.25,0.25,0.25,0.0,0.25,1.0,1.0,0.75,0.0,0.75,0.75,0.75,0.0,0.25,0.25,0.25,0.0,1.0,0.5,0.8888888888888888,0.15,0.08333333333333333,0.2727272727272727
396,Kinesthetic,0.75,0.0,0.25,0.25,1.0,0.0,1.0,0.5,0.75,0.5,0.75,0.75,1.0,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,0.25,1.0,0.1388888888888889,0.1,0.25,0.8409090909090909
397,Mixed,0.0,0.25,0.75,1.0,0.25,0.75,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.25,0.25,1.0,0.75,0.75,1.0,0.25,0.25,0.25,0.1111111111111111,0.85,0.9166666666666666,0.20454545454545456
398,Mixed,0.0,0.75,0.5,0.75,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.75,1.0,1.0,1.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.8611111111111112,0.1,0.75,0.13636363636363635
399,Reading,0.0,0.25,0.75,0.75,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.19444444444444445,0.05,0.75,0.09090909090909091
400,Mixed,1.0,1.0,0.5,0.25,1.0,0.75,1.0,1.0,0.75,1.0,0.75,0.75,0.75,0.75,1.0,1.0,0.75,0.25,0.75,1.0,0.5,0.75,1.0,0.75,1.0,0.75,0.5,1.0,0.8333333333333334,0.85,0.3333333333333333,0.8636363636363636
401,Auditorial,0.0,0.25,0.0,0.25,0.0,1.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.25,1.0,1.0,0.75,0.5,0.0,0.0,0.5,0.16666666666666666,0.85,0.08333333333333333,0.13636363636363635
402,Auditorial,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.75,0.25,0.0,0.0,0.1388888888888889,0.9,0.16666666666666666,0.13636363636363635
403,Kinesthetic,0.75,0.0,0.25,0.25,0.75,0.25,1.0,0.0,0.75,0.75,0.75,0.5,0.5,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.5,0.05555555555555555,0.1,0.16666666666666666,0.7272727272727273
404,Auditorial,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.75,1.0,1.0,0.25,0.5,0.25,0.19444444444444445,0.9,0.08333333333333333,0.20454545454545456
405,Reading,0.5,0.25,0.75,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.19444444444444445,0.1,0.6666666666666666,0.22727272727272727
406,Mixed,0.25,1.0,0.75,0.5,0.25,0.75,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.75,0.75,1.0,1.0,0.75,0.75,0.75,1.0,1.0,0.75,0.25,1.0,0.25,0.8611111111111112,0.85,0.75,0.13636363636363635
407,Mixed,0.75,0.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,0.75,1.0,1.0,0.75,0.75,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.75,0.0,1.0,0.16666666666666666,0.2,0.8333333333333334,0.8863636363636364
408,Mixed,0.75,0.0,0.5,0.75,1.0,1.0,1.0,0.5,1.0,0.5,0.75,0.75,1.0,0.5,0.0,0.5,0.25,1.0,0.25,0.25,0.0,1.0,1.0,0.5,1.0,0.75,0.0,0.75,0.19444444444444445,0.9,0.75,0.7954545454545454
409,Kinesthetic,0.75,0.5,0.25,0.25,1.0,0.25,0.75,0.25,1.0,0.75,0.75,1.0,0.5,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.25,0.05,0.16666666666666666,0.8181818181818182
410,Reading,0.25,0.25,0.75,1.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.15,0.9166666666666666,0.09090909090909091
411,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.25,0.25,0.0,0.5,0.5,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.05,0.0,0.11363636363636363
412,Mixed,0.75,1.0,0.75,0.75,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.5,0.5,0.25,0.25,0.25,0.25,0.75,1.0,1.0,0.8611111111111112,0.2,0.75,0.8409090909090909
413,Auditorial,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.75,0.75,1.0,0.75,0.0,0.25,0.25,0.16666666666666666,0.85,0.16666666666666666,0.18181818181818182
414,Visual,0.0,0.75,0.25,0.5,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.75,0.75,1.0,0.0,1.0,1.0,0.75,0.0,0.0,0.25,0.5,0.25,0.75,0.25,0.8611111111111112,0.2,0.25,0.1590909090909091
415,Kinesthetic,1.0,0.25,0.5,0.25,1.0,0.0,1.0,0.0,1.0,0.75,0.5,0.75,1.0,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.1111111111111111,0.0,0.3333333333333333,0.7954545454545454
416,Reading,0.0,0.0,0.75,0.75,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.16666666666666666,0.15,0.75,0.09090909090909091
417,Kinesthetic,1.0,0.0,0.25,0.25,1.0,0.25,1.0,0.0,0.75,1.0,0.75,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.75,0.08333333333333333,0.1,0.16666666666666666,0.8863636363636364
418,Auditorial,0.25,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.75,1.0,1.0,1.0,0.25,0.0,0.0,0.08333333333333333,0.9,0.16666666666666666,0.13636363636363635
419,Kinesthetic,0.75,0.0,0.0,0.25,0.75,0.0,0.75,0.25,0.75,1.0,0.75,0.75,0.5,0.75,0.0,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.0,0.5,0.25,0.75,0.0,1.0,0.19444444444444445,0.15,0.16666666666666666,0.7727272727272727
420,Auditorial,0.0,0.25,0.0,0.5,0.0,0.75,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.08333333333333333,0.85,0.25,0.18181818181818182
421,Auditorial,0.0,0.25,0.0,0.0,0.5,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.75,0.75,1.0,1.0,0.0,0.5,0.25,0.1388888888888889,0.9,0.08333333333333333,0.18181818181818182
422,Reading,0.25,0.5,0.75,1.0,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.19444444444444445,0.1,0.9166666666666666,0.13636363636363635
423,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.25,0.75,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.9166666666666666,0.05,0.08333333333333333,0.11363636363636363
424,Kinesthetic,1.0,0.25,0.25,0.0,0.75,0.25,0.75,0.25,0.75,1.0,0.75,0.75,1.0,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.08333333333333333,0.05,0.16666666666666666,0.8636363636363636
